id,judul,kategori,deskripsi,gambar,user
1,Berita tentang3Gpq4,TjKxs,Sed aperiam quia quaerat sed. Sed eaque consequatur totam non inventore necessitatibus. Nostrum dolorem voluptatem enim earum inventore voluptas ut.,Fake5.jpg,admin
2,Berita tentangBcMYA,pqqZB,Distinctio similique excepturi dolorem velit. Aut officiis blanditiis nostrum numquam ad quas rem. Debitis voluptatem totam voluptas ut quis nostrum modi.,Fake10.jpg,admin
3,Berita tentang3dtFR,MMMQ2,Molestias vel nostrum eaque modi incidunt dolores ipsum et. Eum occaecati dolorem laborum sequi.,Fake3.jpg,admin
4,Berita tentang6Vzbh,ws5Jw,Aspernatur saepe voluptatem impedit. Animi reiciendis sapiente iusto nihil quis et.,Fake8.jpg,admin
5,Berita tentang7stt0,oo5jZ,Dolores quod at velit eum qui commodi et. Reprehenderit aut cum sunt quia. Aut odit eveniet quibusdam molestias aut labore.,Fake4.jpg,admin
6,Berita tentang3ysYV,UMKny,Dolorem est magni repellendus. Voluptates molestias blanditiis vel autem. Debitis unde suscipit excepturi quisquam facilis ipsa.,Fake10.jpg,admin
7,Berita tentang7lsv5,yexZ8,Et modi ea harum. Ut debitis qui exercitationem debitis quis omnis.,Fake1.jpg,admin
8,Berita tentangR0aDW,UrPR2,Distinctio vel nihil enim optio numquam et aperiam. Minus incidunt accusantium molestias repellendus consequuntur nisi. Veniam consequatur ut architecto rem laborum.,Fake8.jpg,admin
9,Berita tentang34Tvh,ZWMMq,Rerum est tempora voluptas ab ad. Facere nostrum voluptatum itaque quas.,Fake6.jpg,admin
10,Berita tentanguomeu,UHsh6,Nobis sunt aut qui ut. Et possimus aut similique velit voluptatem. Placeat dignissimos et aut officiis voluptatem.,Fake10.jpg,admin
11,Berita tentangs0GYb,1bPh7,Delectus nihil et quis voluptates. Deleniti sunt minima vero doloremque doloribus. Ad nisi aut ullam consequatur quos.,Fake7.jpg,admin
12,Berita tentangbKtlY,V2kum,Tenetur incidunt nihil dolorem assumenda repellat eum voluptatibus. Aut et sunt ullam repellendus laudantium a.,Fake6.jpg,admin
13,Berita tentangWiHWd,pgXVr,Voluptatibus quasi illum similique minus et voluptatum odio. Molestiae dolor eligendi id ipsum veritatis rerum quo occaecati.,Fake1.jpg,admin
14,Berita tentangfwYdp,k2Ve9,Maxime non rerum aut sint asperiores neque. Facere velit eaque aliquam mollitia dolorem et quia.,Fake1.jpg,admin
15,Berita tentangKqw2k,SFULV,Blanditiis molestiae molestiae sequi quasi dolore corporis perferendis. Eum delectus cumque nostrum assumenda cupiditate corrupti. Velit voluptatum ratione ipsa repellendus.,Fake7.jpg,admin
16,Berita tentangjMzQM,5LB1K,Minima minus voluptatum iste deleniti dolorem autem dicta. Et suscipit voluptate amet sunt ut debitis.,Fake5.jpg,admin
17,Berita tentang8oHf0,SKSdn,Pariatur ullam praesentium veniam facilis nostrum in deserunt. Dolorum molestias similique reprehenderit impedit repudiandae distinctio qui.,Fake4.jpg,admin
18,Berita tentangR0OuN,tbgFO,Adipisci quo doloribus fugiat sequi. Veniam qui dolor quia sint.,Fake4.jpg,admin
19,Berita tentangsK7L1,AtGg6,Et ullam dolores eum doloremque et libero. Eius necessitatibus quia aspernatur quidem iusto repellat commodi.,Fake3.jpg,admin
20,Berita tentangDw7qx,fIFUE,Atque aut qui sed quae assumenda totam. Explicabo nostrum ullam eos quia mollitia. Alias voluptas vel aspernatur.,Fake3.jpg,admin
21,Berita tentangGGPOx,quLII,Minima qui nulla nam accusamus cupiditate sed tempora. Laborum nisi cupiditate aliquam adipisci expedita.,Fake8.jpg,admin
22,Berita tentangSTyHa,mxoyX,Impedit eligendi minima dolorem voluptate et et. Natus corrupti amet aliquam ea harum.,Fake4.jpg,admin
23,Berita tentangJqR0U,sK2GB,Culpa dignissimos rerum voluptas voluptatem dignissimos. Consequuntur quia sit voluptatum sed dignissimos et. Qui omnis enim cum non sed est.,Fake4.jpg,admin
24,Berita tentangdUhsn,1P2Lv,Voluptates vel rerum magni hic incidunt. Reprehenderit repellat eligendi magni cumque ullam velit dolor ut. Quod rerum quia placeat facilis sunt libero deserunt.,Fake2.jpg,admin
25,Berita tentangdk0ue,QXspL,Cum impedit eligendi odio natus voluptate est. Beatae ullam unde assumenda voluptatum asperiores quae odio.,Fake5.jpg,admin
26,Berita tentang97c9y,NJEA1,Quo et quis beatae voluptatum qui placeat. Sunt voluptatem dolorem illo hic non.,Fake1.jpg,admin
27,Berita tentangX6zvZ,56S2J,Alias architecto aperiam consequuntur repudiandae sed voluptatem aliquid. Dolorum quia minus delectus cum.,Fake2.jpg,admin
28,Berita tentangP1vjA,NbK6n,Qui ut soluta facilis asperiores sit. At recusandae rerum voluptas necessitatibus est. Veritatis alias sed velit est accusamus.,Fake3.jpg,admin
29,Berita tentangn63pd,4CqRM,Culpa quis non quae et eos mollitia architecto. Quod non fuga eos dolores ullam sapiente mollitia. Corrupti dolorem eius cum repellat facere voluptas eos.,Fake1.jpg,admin
30,Berita tentang1q9MG,8h2m6,Est dolores omnis velit illum. Dolorem alias sint laborum iusto accusamus.,Fake9.jpg,admin
31,Berita tentanglyEtX,cYt5G,Dolores expedita repellendus repellendus molestias sit occaecati non. Consectetur qui ut cum unde.,Fake9.jpg,admin
32,Berita tentangdPw2u,ZGMzN,Quibusdam ut vel ratione ut. Rerum aut assumenda iure qui libero eligendi nulla. Dicta fugiat vel ab in nemo occaecati.,Fake1.jpg,admin
33,Berita tentangcKCut,XjX0q,Sed minus reprehenderit dolore totam. Sed aut minima architecto et.,Fake3.jpg,admin
34,Berita tentangPIbbG,qHMVp,Quo et id dolorem et voluptatem. Corporis sed rerum optio ex. Repellat quo labore corrupti nemo neque odio.,Fake1.jpg,admin
35,Berita tentangERWXu,v3jbR,Ut ducimus doloremque quia. Quasi fugit tempore ut sit.,Fake10.jpg,admin
36,Berita tentangzA74F,fVnqF,Recusandae aut qui eligendi similique facere. Suscipit laboriosam qui animi tenetur repellendus voluptatibus unde. Et quasi velit nobis.,Fake6.jpg,admin
37,Berita tentangdVhjs,uRosS,Voluptatem deserunt error numquam cumque molestias. Ut facere vero amet odit. Est culpa sed repellat eius aut.,Fake10.jpg,admin
38,Berita tentangSLYlP,ZkQGL,Alias eveniet fugiat et nihil enim et ut. Sed aliquid accusantium magni veritatis numquam.,Fake6.jpg,admin
39,Berita tentangf0GmE,8oDLy,Dolor itaque soluta est aut et quos. Repellat ut autem atque.,Fake6.jpg,admin
40,Berita tentang7jIAu,hAafl,Vel qui doloremque quae eos animi excepturi magni. Ut iste molestiae placeat non. Voluptas nemo odit qui nostrum neque accusamus in sequi.,Fake6.jpg,admin
41,Berita tentangpRk9z,cYIiY,Cupiditate animi et sed sit iste. Placeat et magnam quod qui voluptate assumenda assumenda. Esse aut qui numquam ipsa pariatur temporibus.,Fake8.jpg,admin
42,Berita tentang9LMge,NmZXL,Ut libero a facere corrupti reiciendis possimus et. At placeat explicabo minus aut est rerum.,Fake6.jpg,admin
43,Berita tentang8VsS5,ivhxA,Perspiciatis rem quia rerum sed veniam. At possimus repellendus minima enim amet eveniet.,Fake3.jpg,admin
44,Berita tentangAhlvs,mG6Xv,Illum quis aut id cupiditate. Cupiditate commodi esse quod sapiente voluptates in a laborum.,Fake3.jpg,admin
45,Berita tentanghtjuf,uRFxh,Ex corrupti sapiente voluptas impedit aspernatur qui. Et corrupti saepe et cumque at.,Fake8.jpg,admin
46,Berita tentangRLTqa,eZfma,Nihil laboriosam ut rerum modi earum. Exercitationem id voluptas voluptatum a eligendi iure. Veritatis magni culpa officia deserunt incidunt qui.,Fake1.jpg,admin
47,Berita tentangyZZXc,Z7dgp,Maiores voluptatem sed ex est. Dolore voluptas accusamus itaque. Officia expedita alias esse distinctio rerum animi.,Fake5.jpg,admin
48,Berita tentange87JX,4bHvN,Qui laboriosam quasi et dolorem repellat. Rerum et qui occaecati eius facilis.,Fake10.jpg,admin
49,Berita tentangaccVT,JQAyQ,Nam blanditiis dolor reiciendis. Nihil nesciunt nisi non repudiandae veniam recusandae. Sit nemo dolores ut nemo aut eligendi recusandae sed.,Fake8.jpg,admin
50,Berita tentang4Wual,Ga1bi,Sed mollitia velit velit aut. Iure quis error cupiditate sed omnis dolor voluptates quasi.,Fake7.jpg,admin
51,Berita tentangU0qNS,LFGbr,Admin,test,admin
